i,date,wl
12543,2015-11-05 12:00:00,4.11
12544,2015-11-06 00:00:00,4.04
12545,2015-11-06 12:00:00,4.09
12546,2015-11-07 00:00:00,4.01
12547,2015-11-07 12:00:00,4.05
12548,2015-11-08 00:00:00,3.98
12549,2015-11-08 12:00:00,4.04
12550,2015-11-09 00:00:00,3.98
12551,2015-11-09 12:00:00,4.04
12552,2015-11-10 00:00:00,4.04
12553,2015-11-10 12:00:00,4.02
12554,2015-11-11 00:00:00,4.0
12555,2015-11-11 12:00:00,4.0
12556,2015-11-12 00:00:00,3.96
12557,2015-11-12 12:00:00,3.94
12558,2015-11-13 00:00:00,3.93
12559,2015-11-13 12:00:00,3.88
12560,2015-11-14 00:00:00,3.87
12561,2015-11-14 12:00:00,3.86
12562,2015-11-15 00:00:00,3.85
12563,2015-11-15 12:00:00,3.82
12564,2015-11-16 00:00:00,3.8
12565,2015-11-16 12:00:00,3.76
12566,2015-11-17 00:00:00,3.72
12567,2015-11-17 12:00:00,3.68
12568,2015-11-18 00:00:00,3.64
12569,2015-11-18 12:00:00,3.59
12570,2015-11-19 00:00:00,3.55
12571,2015-11-19 12:00:00,3.51
12572,2015-11-20 00:00:00,3.47
12573,2015-11-20 12:00:00,3.42
12574,2015-11-21 00:00:00,3.4
12575,2015-11-21 12:00:00,3.38
12576,2015-11-22 00:00:00,3.35
12577,2015-11-22 12:00:00,3.31
12578,2015-11-23 00:00:00,3.28
12579,2015-11-23 12:00:00,3.15
12580,2015-11-24 00:00:00,3.2
12581,2015-11-24 12:00:00,3.19
12582,2015-11-25 00:00:00,3.26
12583,2015-11-25 12:00:00,3.22
12584,2015-11-26 00:00:00,3.25
12585,2015-11-26 12:00:00,3.25
12586,2015-11-27 00:00:00,3.26
12587,2015-11-27 12:00:00,3.27
12588,2015-11-28 00:00:00,3.32
12589,2015-11-28 12:00:00,3.3
12590,2015-11-29 00:00:00,3.32
12591,2015-11-29 12:00:00,3.27
12592,2015-11-30 00:00:00,3.31
12593,2015-11-30 12:00:00,3.25
12594,2015-12-01 00:00:00,3.27
12595,2015-12-01 12:00:00,3.19
12596,2015-12-02 00:00:00,3.19
12597,2015-12-02 12:00:00,3.12
12598,2015-12-03 00:00:00,3.08
12599,2015-12-03 12:00:00,3.04
12600,2015-12-04 00:00:00,3.0
12601,2015-12-04 12:00:00,3.0
12602,2015-12-05 00:00:00,2.92
12603,2015-12-05 12:00:00,2.88
12604,2015-12-06 00:00:00,2.78
12605,2015-12-06 12:00:00,2.81
12606,2015-12-07 00:00:00,2.73
12607,2015-12-07 12:00:00,2.78
12608,2015-12-08 00:00:00,2.75
12609,2015-12-08 12:00:00,2.8
12610,2015-12-09 00:00:00,2.74
12611,2015-12-09 12:00:00,2.78
12612,2015-12-10 00:00:00,2.74
12613,2015-12-10 12:00:00,2.74
12614,2015-12-11 00:00:00,2.72
12615,2015-12-11 12:00:00,2.78
12616,2015-12-12 00:00:00,2.77
12617,2015-12-12 12:00:00,2.78
12618,2015-12-13 00:00:00,2.79
12619,2015-12-13 12:00:00,2.8
12620,2015-12-14 00:00:00,2.78
12621,2015-12-14 12:00:00,2.77
12622,2015-12-15 00:00:00,2.77
12623,2015-12-15 12:00:00,2.78
12624,2015-12-16 00:00:00,2.78
12625,2015-12-16 12:00:00,2.76
12626,2015-12-17 00:00:00,2.77
12627,2015-12-17 12:00:00,2.73
12628,2015-12-18 00:00:00,2.77
12629,2015-12-18 12:00:00,2.64
12630,2015-12-19 00:00:00,2.74
12631,2015-12-19 12:00:00,2.59
12632,2015-12-20 00:00:00,2.65
12633,2015-12-20 12:00:00,2.55
12634,2015-12-21 00:00:00,2.53
12635,2015-12-21 12:00:00,2.43
12636,2015-12-22 00:00:00,2.5
12637,2015-12-22 12:00:00,2.46
12638,2015-12-23 00:00:00,2.51
12639,2015-12-23 12:00:00,2.44
12640,2015-12-24 00:00:00,2.54
12641,2015-12-24 12:00:00,2.52
12642,2015-12-25 00:00:00,2.53
12643,2015-12-25 12:00:00,2.53
12644,2015-12-26 00:00:00,2.53
12645,2015-12-26 12:00:00,2.55
12646,2015-12-27 00:00:00,2.57
12647,2015-12-27 12:00:00,2.58
12648,2015-12-28 00:00:00,2.59
12649,2015-12-28 12:00:00,2.57
12650,2015-12-29 00:00:00,2.56
12651,2015-12-29 12:00:00,2.56
12652,2015-12-30 00:00:00,2.61
12653,2015-12-30 12:00:00,2.51
12654,2015-12-31 00:00:00,2.56
12655,2015-12-31 12:00:00,2.45
12656,2016-01-01 00:00:00,2.57
12657,2016-01-01 12:00:00,2.45
12658,2016-01-02 00:00:00,2.47
12659,2016-01-02 12:00:00,2.26
12660,2016-01-03 00:00:00,2.37
12661,2016-01-03 12:00:00,2.1
12662,2016-01-04 00:00:00,2.2
12663,2016-01-04 12:00:00,2.05
12664,2016-01-05 00:00:00,2.14
12665,2016-01-05 12:00:00,2.02
12666,2016-01-06 00:00:00,2.14
12667,2016-01-06 12:00:00,2.01
12668,2016-01-07 00:00:00,2.13
12669,2016-01-07 12:00:00,2.04
12670,2016-01-08 00:00:00,2.16
12671,2016-01-08 12:00:00,2.12
12672,2016-01-09 00:00:00,2.25
12673,2016-01-09 12:00:00,2.16
12674,2016-01-10 00:00:00,2.21
12675,2016-01-10 12:00:00,2.24
12676,2016-01-11 00:00:00,2.3
12677,2016-01-11 12:00:00,2.25
12678,2016-01-12 00:00:00,2.22
12679,2016-01-12 12:00:00,2.28
12680,2016-01-13 00:00:00,2.36
12681,2016-01-13 12:00:00,2.3
12682,2016-01-14 00:00:00,2.35
12683,2016-01-14 12:00:00,2.38
12684,2016-01-15 00:00:00,2.43
12685,2016-01-15 12:00:00,2.4
12686,2016-01-16 00:00:00,2.39
12687,2016-01-16 12:00:00,2.32
12688,2016-01-17 00:00:00,2.3
12689,2016-01-17 12:00:00,2.18
12690,2016-01-18 00:00:00,2.2
12691,2016-01-18 12:00:00,2.12
12692,2016-01-19 00:00:00,2.18
12693,2016-01-19 12:00:00,2.06
12694,2016-01-20 00:00:00,2.1
12695,2016-01-20 12:00:00,1.98
12696,2016-01-21 00:00:00,2.04
12697,2016-01-21 12:00:00,1.97
12698,2016-01-22 00:00:00,2.03
12699,2016-01-22 12:00:00,2.02
12700,2016-01-23 00:00:00,2.0
12701,2016-01-23 12:00:00,1.96
12702,2016-01-24 00:00:00,2.13
12703,2016-01-24 12:00:00,2.11
12704,2016-01-25 00:00:00,2.27
12705,2016-01-25 12:00:00,2.22
12706,2016-01-26 00:00:00,2.31
12707,2016-01-26 12:00:00,2.24
12708,2016-01-27 00:00:00,2.32
12709,2016-01-27 12:00:00,2.2
12710,2016-01-28 00:00:00,2.27
12711,2016-01-28 12:00:00,2.24
12712,2016-01-29 00:00:00,2.17
12713,2016-01-29 12:00:00,2.2
12714,2016-01-30 00:00:00,2.2
12715,2016-01-30 12:00:00,2.2
12716,2016-01-31 00:00:00,2.28
12717,2016-01-31 12:00:00,2.26
12718,2016-02-01 00:00:00,2.22
12719,2016-02-01 12:00:00,1.97
12720,2016-02-02 00:00:00,2.2
12721,2016-02-02 12:00:00,1.8
12722,2016-02-03 00:00:00,1.92
12723,2016-02-03 12:00:00,1.75
12724,2016-02-04 00:00:00,1.8
12725,2016-02-04 12:00:00,1.83
12726,2016-02-05 00:00:00,2.28
12727,2016-02-05 12:00:00,1.88
12728,2016-02-06 00:00:00,2.18
12729,2016-02-06 12:00:00,1.82
12730,2016-02-07 00:00:00,2.28
12731,2016-02-07 12:00:00,1.97
12732,2016-02-08 00:00:00,2.27
12733,2016-02-08 12:00:00,1.97
12734,2016-02-09 00:00:00,2.31
12735,2016-02-09 12:00:00,2.28
12736,2016-02-10 00:00:00,2.35
12737,2016-02-10 12:00:00,2.4
12738,2016-02-11 00:00:00,2.37
12739,2016-02-11 12:00:00,2.43
12740,2016-02-12 00:00:00,2.34
12741,2016-02-12 12:00:00,2.29
12742,2016-02-13 00:00:00,2.4
12743,2016-02-13 12:00:00,2.39
12744,2016-02-14 00:00:00,2.41
12745,2016-02-14 12:00:00,2.37
12746,2016-02-15 00:00:00,2.31
12747,2016-02-15 12:00:00,2.26
12748,2016-02-16 00:00:00,2.18
12749,2016-02-16 12:00:00,2.0
12750,2016-02-17 00:00:00,2.09
12751,2016-02-17 12:00:00,2.05
12752,2016-02-18 00:00:00,2.1
12753,2016-02-18 12:00:00,1.95
12754,2016-02-19 00:00:00,2.11
12755,2016-02-19 12:00:00,1.94
12756,2016-02-20 00:00:00,2.05
12757,2016-02-20 12:00:00,1.89
12758,2016-02-21 00:00:00,2.1
12759,2016-02-21 12:00:00,1.9
12760,2016-02-22 00:00:00,2.11
12761,2016-02-22 12:00:00,1.92
12762,2016-02-23 00:00:00,2.12
12763,2016-02-23 12:00:00,1.95
12764,2016-02-24 00:00:00,2.15
12765,2016-02-24 12:00:00,1.95
12766,2016-02-25 00:00:00,2.15
12767,2016-02-25 12:00:00,1.97
12768,2016-02-26 00:00:00,2.21
12769,2016-02-26 12:00:00,1.99
12770,2016-02-27 00:00:00,2.04
12771,2016-02-27 12:00:00,2.01
12772,2016-02-28 00:00:00,2.15
12773,2016-02-28 12:00:00,2.13
12774,2016-02-29 00:00:00,2.21
12775,2016-02-29 12:00:00,2.1
12776,2016-03-01 00:00:00,2.2
12777,2016-03-01 12:00:00,2.02
12778,2016-03-02 00:00:00,2.11
12779,2016-03-02 12:00:00,1.89
12780,2016-03-03 00:00:00,2.06
12781,2016-03-03 12:00:00,1.74
12782,2016-03-04 00:00:00,2.2
12783,2016-03-04 12:00:00,1.68
12784,2016-03-05 00:00:00,1.91
12785,2016-03-05 12:00:00,1.6
12786,2016-03-06 00:00:00,1.91
12787,2016-03-06 12:00:00,1.6
12788,2016-03-07 00:00:00,1.7
12789,2016-03-07 12:00:00,1.6
12790,2016-03-08 00:00:00,1.69
12791,2016-03-08 12:00:00,1.58
12792,2016-03-09 00:00:00,1.68
12793,2016-03-09 12:00:00,1.59
12794,2016-03-10 00:00:00,1.67
12795,2016-03-10 12:00:00,1.62
12796,2016-03-11 00:00:00,1.84
12797,2016-03-11 12:00:00,1.88
12798,2016-03-12 00:00:00,1.9
12799,2016-03-12 12:00:00,2.01
12800,2016-03-13 00:00:00,2.1
12801,2016-03-13 12:00:00,2.17
12802,2016-03-14 00:00:00,2.13
12803,2016-03-14 12:00:00,2.12
12804,2016-03-15 00:00:00,2.18
12805,2016-03-15 12:00:00,2.13
12806,2016-03-16 00:00:00,2.23
12807,2016-03-16 12:00:00,1.96
12808,2016-03-17 00:00:00,2.1
12809,2016-03-17 12:00:00,1.89
12810,2016-03-18 00:00:00,1.85
12811,2016-03-18 12:00:00,1.95
12812,2016-03-19 00:00:00,1.82
12813,2016-03-19 12:00:00,1.69
12814,2016-03-20 00:00:00,1.64
12815,2016-03-20 12:00:00,1.55
12816,2016-03-21 00:00:00,1.66
12817,2016-03-21 12:00:00,1.55
12818,2016-03-22 00:00:00,1.65
12819,2016-03-22 12:00:00,1.49
12820,2016-03-23 00:00:00,1.64
12821,2016-03-23 12:00:00,1.49
12822,2016-03-24 00:00:00,1.63
12823,2016-03-24 12:00:00,1.69
12824,2016-03-25 00:00:00,1.66
12825,2016-03-25 12:00:00,1.77
12826,2016-03-26 00:00:00,1.79
12827,2016-03-26 12:00:00,1.8
12828,2016-03-27 00:00:00,1.94
12829,2016-03-27 12:00:00,2.03
12830,2016-03-28 00:00:00,2.08
12831,2016-03-28 12:00:00,2.12
12832,2016-03-29 00:00:00,2.18
12833,2016-03-29 12:00:00,2.24
12834,2016-03-30 00:00:00,2.16
12835,2016-03-30 12:00:00,2.16
12836,2016-03-31 00:00:00,2.1
12837,2016-03-31 12:00:00,2.04
12838,2016-04-01 00:00:00,2.02
12839,2016-04-01 12:00:00,1.82
12840,2016-04-02 00:00:00,1.9
12841,2016-04-02 12:00:00,1.76
12842,2016-04-03 00:00:00,1.85
12843,2016-04-03 12:00:00,1.85
12844,2016-04-04 00:00:00,1.74
12845,2016-04-04 12:00:00,1.56
12846,2016-04-05 00:00:00,1.71
12847,2016-04-05 12:00:00,1.75
12848,2016-04-06 00:00:00,1.76
12849,2016-04-06 12:00:00,1.76
12850,2016-04-07 00:00:00,1.8
12851,2016-04-07 12:00:00,1.65
12852,2016-04-08 00:00:00,1.7
12853,2016-04-08 12:00:00,1.78
12854,2016-04-09 00:00:00,1.85
12855,2016-04-09 12:00:00,1.98
12856,2016-04-10 00:00:00,2.06
12857,2016-04-10 12:00:00,1.99
12858,2016-04-11 00:00:00,2.14
12859,2016-04-11 12:00:00,2.06
12860,2016-04-12 00:00:00,2.12
12861,2016-04-12 12:00:00,2.11
12862,2016-04-13 00:00:00,2.1
12863,2016-04-13 12:00:00,2.09
12864,2016-04-14 00:00:00,1.99
12865,2016-04-14 12:00:00,1.9
12866,2016-04-15 00:00:00,1.84
12867,2016-04-15 12:00:00,1.73
12868,2016-04-16 00:00:00,1.68
12869,2016-04-16 12:00:00,1.73
12870,2016-04-17 00:00:00,1.62
12871,2016-04-17 12:00:00,1.52
12872,2016-04-18 00:00:00,1.78
12873,2016-04-18 12:00:00,1.48
12874,2016-04-19 00:00:00,1.65
12875,2016-04-19 12:00:00,1.59
12876,2016-04-20 00:00:00,1.74
12877,2016-04-20 12:00:00,1.82
12878,2016-04-21 00:00:00,1.71
12879,2016-04-21 12:00:00,1.72
12880,2016-04-22 00:00:00,1.8
12881,2016-04-22 12:00:00,1.85
12882,2016-04-23 00:00:00,1.88
12883,2016-04-23 12:00:00,1.88
12884,2016-04-24 00:00:00,1.92
12885,2016-04-24 12:00:00,1.89
12886,2016-04-25 00:00:00,1.9
12887,2016-04-25 12:00:00,1.89
12888,2016-04-26 00:00:00,1.94
12889,2016-04-26 12:00:00,1.98
12890,2016-04-27 00:00:00,1.93
12891,2016-04-27 12:00:00,1.92
12892,2016-04-28 00:00:00,1.91
12893,2016-04-28 12:00:00,1.9
12894,2016-04-29 00:00:00,1.89
12895,2016-04-29 12:00:00,1.78
12896,2016-04-30 00:00:00,1.82
12897,2016-04-30 12:00:00,1.62
12898,2016-05-01 00:00:00,1.68
12899,2016-05-01 12:00:00,1.58
12900,2016-05-02 00:00:00,1.52
12901,2016-05-02 12:00:00,1.46
12902,2016-05-03 00:00:00,1.51
12903,2016-05-03 12:00:00,1.37
12904,2016-05-04 00:00:00,1.52
12905,2016-05-04 12:00:00,1.47
12906,2016-05-05 00:00:00,1.56
12907,2016-05-05 12:00:00,1.58
12908,2016-05-06 00:00:00,1.63
12909,2016-05-06 12:00:00,1.68
12910,2016-05-07 00:00:00,1.7
12911,2016-05-07 12:00:00,1.8
12912,2016-05-08 00:00:00,1.84
12913,2016-05-08 12:00:00,1.9
12914,2016-05-09 00:00:00,1.87
12915,2016-05-09 12:00:00,1.97
12916,2016-05-10 00:00:00,2.0
12917,2016-05-10 12:00:00,2.0
12918,2016-05-11 00:00:00,2.04
12919,2016-05-11 12:00:00,2.03
12920,2016-05-12 00:00:00,2.04
12921,2016-05-12 12:00:00,1.87
12922,2016-05-13 00:00:00,1.89
12923,2016-05-13 12:00:00,1.84
12924,2016-05-14 00:00:00,1.81
12925,2016-05-14 12:00:00,1.6
12926,2016-05-15 00:00:00,1.64
12927,2016-05-15 12:00:00,1.52
12928,2016-05-16 00:00:00,1.64
12929,2016-05-16 12:00:00,1.47
12930,2016-05-17 00:00:00,1.59
12931,2016-05-17 12:00:00,1.48
12932,2016-05-18 00:00:00,1.68
12933,2016-05-18 12:00:00,1.7
12934,2016-05-19 00:00:00,1.76
12935,2016-05-19 12:00:00,1.8
12936,2016-05-20 00:00:00,1.8
12937,2016-05-20 12:00:00,1.8
12938,2016-05-21 00:00:00,1.85
12939,2016-05-21 12:00:00,1.8
12940,2016-05-22 00:00:00,1.83
12941,2016-05-22 12:00:00,1.9
12942,2016-05-23 00:00:00,1.9
12943,2016-05-23 12:00:00,1.85
12944,2016-05-24 00:00:00,1.78
12945,2016-05-24 12:00:00,1.89
12946,2016-05-25 00:00:00,1.76
12947,2016-05-25 12:00:00,1.92
12948,2016-05-26 00:00:00,1.83
12949,2016-05-26 12:00:00,1.94
12950,2016-05-27 00:00:00,1.88
12951,2016-05-27 12:00:00,1.97
12952,2016-05-28 00:00:00,1.9
12953,2016-05-28 12:00:00,1.94
12954,2016-05-29 00:00:00,1.92
12955,2016-05-29 12:00:00,1.91
12956,2016-05-30 00:00:00,1.89
12957,2016-05-30 12:00:00,1.8
12958,2016-05-31 00:00:00,1.85
12959,2016-05-31 12:00:00,1.9
12960,2016-06-01 00:00:00,1.86
12961,2016-06-01 12:00:00,1.88
12962,2016-06-02 00:00:00,1.9
12963,2016-06-02 12:00:00,1.85
12964,2016-06-03 00:00:00,1.95
12965,2016-06-03 12:00:00,1.86
12966,2016-06-04 00:00:00,1.94
12967,2016-06-04 12:00:00,2.02
12968,2016-06-05 00:00:00,2.06
12969,2016-06-05 12:00:00,1.89
12970,2016-06-06 00:00:00,2.04
12971,2016-06-06 12:00:00,2.08
12972,2016-06-07 00:00:00,2.08
12973,2016-06-07 12:00:00,2.07
12974,2016-06-08 00:00:00,2.11
12975,2016-06-08 12:00:00,2.17
12976,2016-06-09 00:00:00,2.11
12977,2016-06-09 12:00:00,2.13
12978,2016-06-10 00:00:00,2.06
12979,2016-06-10 12:00:00,2.05
12980,2016-06-11 00:00:00,2.0
12981,2016-06-11 12:00:00,1.95
12982,2016-06-12 00:00:00,1.85
12983,2016-06-12 12:00:00,1.82
12984,2016-06-13 00:00:00,1.75
12985,2016-06-13 12:00:00,1.68
12986,2016-06-14 00:00:00,1.57
12987,2016-06-14 12:00:00,1.75
12988,2016-06-15 00:00:00,1.8
12989,2016-06-15 12:00:00,1.8
12990,2016-06-16 00:00:00,1.82
12991,2016-06-16 12:00:00,1.82
12992,2016-06-17 00:00:00,2.0
12993,2016-06-17 12:00:00,2.04
12994,2016-06-18 00:00:00,2.05
12995,2016-06-18 12:00:00,1.78
12996,2016-06-19 00:00:00,2.03
12997,2016-06-19 12:00:00,2.11
12998,2016-06-20 00:00:00,2.08
12999,2016-06-20 12:00:00,2.15
13000,2016-06-21 00:00:00,2.15
13001,2016-06-21 12:00:00,2.24
13002,2016-06-22 00:00:00,2.15
13003,2016-06-22 12:00:00,2.24
13004,2016-06-23 00:00:00,2.19
13005,2016-06-23 12:00:00,2.02
13006,2016-06-24 00:00:00,2.18
13007,2016-06-24 12:00:00,2.34
13008,2016-06-25 00:00:00,2.34
13009,2016-06-25 12:00:00,2.43
13010,2016-06-26 00:00:00,2.31
13011,2016-06-26 12:00:00,2.31
13012,2016-06-27 00:00:00,2.34
13013,2016-06-27 12:00:00,2.34
13014,2016-06-28 00:00:00,2.32
13015,2016-06-28 12:00:00,2.5
13016,2016-06-29 00:00:00,2.55
13017,2016-06-29 12:00:00,2.78
13018,2016-06-30 00:00:00,3.12
13019,2016-06-30 12:00:00,3.5
13020,2016-07-01 00:00:00,3.78
13021,2016-07-01 12:00:00,3.84
13022,2016-07-02 00:00:00,4.0
13023,2016-07-02 12:00:00,4.08
13024,2016-07-03 00:00:00,4.2
13025,2016-07-03 12:00:00,3.88
13026,2016-07-04 00:00:00,3.72
13027,2016-07-04 12:00:00,3.58
13028,2016-07-05 00:00:00,3.42
13029,2016-07-05 12:00:00,3.38
13030,2016-07-06 00:00:00,3.36
13031,2016-07-06 12:00:00,3.2
13032,2016-07-07 00:00:00,3.2
13033,2016-07-07 12:00:00,3.4
13034,2016-07-08 00:00:00,3.58
13035,2016-07-08 12:00:00,3.63
13036,2016-07-09 00:00:00,3.76
13037,2016-07-09 12:00:00,3.9
13038,2016-07-10 00:00:00,4.07
13039,2016-07-10 12:00:00,4.22
13040,2016-07-11 00:00:00,4.32
13041,2016-07-11 12:00:00,4.38
13042,2016-07-12 00:00:00,4.42
13043,2016-07-12 12:00:00,4.48
13044,2016-07-13 00:00:00,4.55
13045,2016-07-13 12:00:00,4.62
13046,2016-07-14 00:00:00,4.72
13047,2016-07-14 12:00:00,4.68
13048,2016-07-15 00:00:00,4.68
13049,2016-07-15 12:00:00,4.64
13050,2016-07-16 00:00:00,4.53
13051,2016-07-16 12:00:00,4.5
13052,2016-07-17 00:00:00,4.44
13053,2016-07-17 12:00:00,4.41
13054,2016-07-18 00:00:00,4.35
13055,2016-07-18 12:00:00,4.35
13056,2016-07-19 00:00:00,4.34
13057,2016-07-19 12:00:00,4.34
13058,2016-07-20 00:00:00,4.37
13059,2016-07-20 12:00:00,4.38
13060,2016-07-21 00:00:00,4.38
13061,2016-07-21 12:00:00,4.38
13062,2016-07-22 00:00:00,4.3
13063,2016-07-22 12:00:00,4.26
13064,2016-07-23 00:00:00,4.18
13065,2016-07-23 12:00:00,4.14
13066,2016-07-24 00:00:00,4.06
13067,2016-07-24 12:00:00,4.0
13068,2016-07-25 00:00:00,3.92
13069,2016-07-25 12:00:00,3.9
13070,2016-07-26 00:00:00,3.82
13071,2016-07-26 12:00:00,3.8
13072,2016-07-27 00:00:00,3.76
13073,2016-07-27 12:00:00,3.73
13074,2016-07-28 00:00:00,3.74
13075,2016-07-28 12:00:00,3.77
13076,2016-07-29 00:00:00,3.76
13077,2016-07-29 12:00:00,3.8
13078,2016-07-30 00:00:00,3.82
13079,2016-07-30 12:00:00,3.84
13080,2016-07-31 00:00:00,3.84
13081,2016-07-31 12:00:00,3.88
13082,2016-08-01 00:00:00,3.82
13083,2016-08-01 12:00:00,3.88
13084,2016-08-02 00:00:00,3.92
13085,2016-08-02 12:00:00,3.77
13086,2016-08-03 00:00:00,3.72
13087,2016-08-03 12:00:00,3.73
13088,2016-08-04 00:00:00,3.76
13089,2016-08-04 12:00:00,3.86
13090,2016-08-05 00:00:00,4.02
13091,2016-08-05 12:00:00,4.24
13092,2016-08-06 00:00:00,4.42
13093,2016-08-06 12:00:00,4.56
13094,2016-08-07 00:00:00,4.58
13095,2016-08-07 12:00:00,4.54
13096,2016-08-08 00:00:00,4.48
13097,2016-08-08 12:00:00,4.4
13098,2016-08-09 00:00:00,4.3
13099,2016-08-09 12:00:00,4.27
13100,2016-08-10 00:00:00,4.16
13101,2016-08-10 12:00:00,4.17
13102,2016-08-11 00:00:00,4.1
13103,2016-08-11 12:00:00,4.1
13104,2016-08-12 00:00:00,4.12
13105,2016-08-12 12:00:00,4.17
13106,2016-08-13 00:00:00,4.24
13107,2016-08-13 12:00:00,4.37
13108,2016-08-14 00:00:00,4.52
13109,2016-08-14 12:00:00,4.6
13110,2016-08-15 00:00:00,4.8
13111,2016-08-15 12:00:00,4.94
13112,2016-08-16 00:00:00,5.0
13113,2016-08-16 12:00:00,5.09
13114,2016-08-17 00:00:00,5.08
13115,2016-08-17 12:00:00,5.08
13116,2016-08-18 00:00:00,5.08
13117,2016-08-18 12:00:00,5.11
13118,2016-08-19 00:00:00,5.15
13119,2016-08-19 12:00:00,5.2
13120,2016-08-20 00:00:00,5.26
13121,2016-08-20 12:00:00,5.32
13122,2016-08-21 00:00:00,5.4
13123,2016-08-21 12:00:00,5.53
13124,2016-08-22 00:00:00,5.64
13125,2016-08-22 12:00:00,5.72
13126,2016-08-23 00:00:00,5.79
13127,2016-08-23 12:00:00,5.83
13128,2016-08-24 00:00:00,5.86
13129,2016-08-24 12:00:00,5.92
13130,2016-08-25 00:00:00,5.98
13131,2016-08-25 12:00:00,6.04
13132,2016-08-26 00:00:00,6.05
13133,2016-08-26 12:00:00,6.08
13134,2016-08-27 00:00:00,6.06
13135,2016-08-27 12:00:00,6.04
13136,2016-08-28 00:00:00,6.0
13137,2016-08-28 12:00:00,5.97
13138,2016-08-29 00:00:00,5.94
13139,2016-08-29 12:00:00,5.92
13140,2016-08-30 00:00:00,5.92
13141,2016-08-30 12:00:00,5.9
13142,2016-08-31 00:00:00,5.87
13143,2016-08-31 12:00:00,5.87
13144,2016-09-01 00:00:00,5.86
13145,2016-09-01 12:00:00,5.84
13146,2016-09-02 00:00:00,5.84
13147,2016-09-02 12:00:00,5.83
13148,2016-09-03 00:00:00,5.8
13149,2016-09-03 12:00:00,5.78
13150,2016-09-04 00:00:00,5.74
13151,2016-09-04 12:00:00,5.73
13152,2016-09-05 00:00:00,5.71
13153,2016-09-05 12:00:00,5.59
13154,2016-09-06 00:00:00,5.69
13155,2016-09-06 12:00:00,5.69
13156,2016-09-07 00:00:00,5.69
13157,2016-09-07 12:00:00,5.73
13158,2016-09-08 00:00:00,5.8
13159,2016-09-08 12:00:00,5.84
13160,2016-09-09 00:00:00,5.97
13161,2016-09-09 12:00:00,6.03
13162,2016-09-10 00:00:00,6.02
13163,2016-09-10 12:00:00,6.02
13164,2016-09-11 00:00:00,5.99
13165,2016-09-11 12:00:00,5.97
13166,2016-09-12 00:00:00,5.95
13167,2016-09-12 12:00:00,5.95
13168,2016-09-13 00:00:00,5.97
13169,2016-09-13 12:00:00,6.06
13170,2016-09-14 00:00:00,6.17
13171,2016-09-14 12:00:00,6.31
13172,2016-09-15 00:00:00,6.43
13173,2016-09-15 12:00:00,6.58
13174,2016-09-16 00:00:00,6.7
13175,2016-09-16 12:00:00,6.78
13176,2016-09-17 00:00:00,6.83
13177,2016-09-17 12:00:00,6.87
13178,2016-09-18 00:00:00,6.86
13179,2016-09-18 12:00:00,6.84
13180,2016-09-19 00:00:00,6.83
13181,2016-09-19 12:00:00,6.82
13182,2016-09-20 00:00:00,6.82
13183,2016-09-20 12:00:00,6.82
13184,2016-09-21 00:00:00,6.83
13185,2016-09-21 12:00:00,6.84
13186,2016-09-22 00:00:00,6.87
13187,2016-09-22 12:00:00,6.82
13188,2016-09-23 00:00:00,6.81
13189,2016-09-23 12:00:00,6.76
13190,2016-09-24 00:00:00,6.76
13191,2016-09-24 12:00:00,6.72
13192,2016-09-25 00:00:00,6.73
13193,2016-09-25 12:00:00,6.72
13194,2016-09-26 00:00:00,6.71
13195,2016-09-26 12:00:00,6.69
13196,2016-09-27 00:00:00,6.67
13197,2016-09-27 12:00:00,6.65
13198,2016-09-28 00:00:00,6.64
13199,2016-09-28 12:00:00,6.62
13200,2016-09-29 00:00:00,6.61
13201,2016-09-29 12:00:00,6.6
13202,2016-09-30 00:00:00,6.6
13203,2016-09-30 12:00:00,6.58
13204,2016-10-01 00:00:00,6.6
13205,2016-10-01 12:00:00,6.63
13206,2016-10-02 00:00:00,6.64
13207,2016-10-02 12:00:00,6.65
13208,2016-10-03 00:00:00,6.66
13209,2016-10-03 12:00:00,6.66
13210,2016-10-04 00:00:00,6.66
13211,2016-10-04 12:00:00,6.65
13212,2016-10-05 00:00:00,6.65
13213,2016-10-05 12:00:00,6.6
13214,2016-10-06 00:00:00,6.58
13215,2016-10-06 12:00:00,6.56
13216,2016-10-07 00:00:00,6.56
13217,2016-10-07 12:00:00,6.55
13218,2016-10-08 00:00:00,6.56
13219,2016-10-08 12:00:00,6.58
13220,2016-10-09 00:00:00,6.6
13221,2016-10-09 12:00:00,6.64
13222,2016-10-10 00:00:00,6.66
13223,2016-10-10 12:00:00,6.7
13224,2016-10-11 00:00:00,6.71
13225,2016-10-11 12:00:00,6.71
13226,2016-10-12 00:00:00,6.7
13227,2016-10-12 12:00:00,6.71
13228,2016-10-13 00:00:00,6.71
13229,2016-10-13 12:00:00,6.7
13230,2016-10-14 00:00:00,6.7
13231,2016-10-14 12:00:00,6.69
13232,2016-10-15 00:00:00,6.67
13233,2016-10-15 12:00:00,6.65
13234,2016-10-16 00:00:00,6.61
13235,2016-10-16 12:00:00,6.58
13236,2016-10-17 00:00:00,6.55
13237,2016-10-17 12:00:00,6.54
13238,2016-10-18 00:00:00,6.54
13239,2016-10-18 12:00:00,6.59
13240,2016-10-19 00:00:00,6.61
13241,2016-10-19 12:00:00,6.61
